YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,OO,4541,N8903A,LWS,SLC,525,521,-4,13,534,84,80,62,461,736,5,749,741,-8,0,0,,,,,,
2015,7,16,4,OO,4779,N452SW,DIK,MSP,525,520,-5,9,529,98,84,71,481,740,4,803,744,-19,0,0,,,,,,
2015,7,16,4,EV,4671,N13914,HRL,IAH,526,517,-9,10,527,73,69,51,295,618,8,639,626,-13,0,0,,,,,,
2015,7,16,4,EV,4740,N14171,GRB,ORD,526,517,-9,10,527,59,56,37,173,604,9,625,613,-12,0,0,,,,,,
2015,7,16,4,EV,2623,N687JS,TYR,DFW,527,525,-2,14,539,54,67,28,102,607,25,621,632,11,0,0,,,,,,
2015,7,16,4,MQ,3431,N604MQ,ABI,DFW,527,522,-5,13,535,57,60,34,158,609,13,624,622,-2,0,0,,,,,,
2015,7,16,4,OO,5393,N472CA,MKE,ORD,527,517,-10,10,527,43,40,24,67,551,6,610,557,-13,0,0,,,,,,
2015,7,16,4,AA,2387,N484AA,IAD,DFW,528,526,-2,11,537,192,176,154,1172,711,11,740,722,-18,0,0,,,,,,
2015,7,16,4,OO,2926,N498CA,ICT,ORD,528,526,-2,14,540,117,122,92,588,712,16,725,728,3,0,0,,,,,,
2015,7,16,4,AA,1906,N769US,RIC,CLT,530,527,-3,25,552,66,79,49,257,641,5,636,646,10,0,0,,,,,,
2015,7,16,4,AA,1909,N961UW,BOS,PHL,530,528,-2,10,538,82,75,60,280,638,5,652,643,-9,0,0,,,,,,
2015,7,16,4,DL,823,N953DN,CLT,ATL,530,524,-6,14,538,70,54,36,226,614,4,640,618,-22,0,0,,,,,,
2015,7,16,4,DL,1129,N915AT,HSV,ATL,530,525,-5,12,537,54,47,28,151,705,7,724,712,-12,0,0,,,,,,
2015,7,16,4,DL,1707,N325US,TVC,DTW,530,528,-2,21,549,63,64,34,207,623,9,633,632,-1,0,0,,,,,,
2015,7,16,4,DL,1811,N522US,JAX,ATL,530,529,-1,10,539,67,56,41,270,620,5,637,625,-12,0,0,,,,,,
2015,7,16,4,DL,2007,N997AT,SAV,ATL,530,528,-2,13,541,62,52,34,214,615,5,632,620,-12,0,0,,,,,,
2015,7,16,4,DL,2023,N305DQ,CHS,ATL,530,528,-2,10,538,68,57,40,259,618,7,638,625,-13,0,0,,,,,,
2015,7,16,4,DL,2127,N556NW,FLL,ATL,530,529,-1,11,540,108,98,81,581,701,6,718,707,-11,0,0,,,,,,
2015,7,16,4,DL,2254,N537US,LAX,ATL,530,525,-5,16,541,265,256,228,1947,1229,12,1255,1241,-14,0,0,,,,,,
2015,7,16,4,DL,2294,N936DL,GSO,ATL,530,527,-3,10,537,70,61,47,306,624,4,640,628,-12,0,0,,,,,,
2015,7,16,4,DL,667,N933DL,BHM,ATL,530,525,-5,17,542,55,51,29,134,711,5,725,716,-9,0,0,,,,,,
2015,7,16,4,DL,2485,N345NB,BNA,ATL,530,531,1,10,541,62,52,37,214,718,5,732,723,-9,0,0,,,,,,
2015,7,16,4,DL,2557,N358NB,ORF,ATL,530,528,-2,9,537,101,89,72,516,649,8,711,657,-14,0,0,,,,,,
2015,7,16,4,UA,1538,N14228,PDX,DEN,530,535,5,10,545,152,140,123,991,848,7,902,855,-7,0,0,,,,,,
2015,7,16,4,UA,1679,N37468,DEN,SFO,530,525,-5,11,536,156,153,135,967,651,7,706,658,-8,0,0,,,,,,
2015,7,16,4,WN,269,N428WN,ATL,BWI,530,525,-5,12,537,105,102,86,577,703,4,715,707,-8,0,0,,,,,,
2015,7,16,4,WN,3028,N208WN,ATL,MDW,530,528,-2,13,541,110,105,87,591,608,5,620,613,-7,0,0,,,,,,
2015,7,16,4,WN,1249,N962WN,AUS,LAX,530,536,6,12,548,185,181,161,1242,629,8,635,637,2,0,0,,,,,,
2015,7,16,4,WN,1577,N942WN,BDL,MDW,530,526,-4,7,533,145,127,114,777,627,6,655,633,-22,0,0,,,,,,
2015,7,16,4,WN,1529,N484WN,BHM,DAL,530,525,-5,8,533,100,100,84,587,657,8,710,705,-5,0,0,,,,,,
2015,7,16,4,WN,716,N737JW,BNA,DEN,530,528,-2,9,537,165,161,147,1014,704,5,715,709,-6,0,0,,,,,,
2015,7,16,4,WN,1339,N440LV,BNA,LAS,530,529,-1,6,535,235,215,203,1587,658,6,725,704,-21,0,0,,,,,,
2015,7,16,4,WN,3657,N473WN,CMH,MCO,530,526,-4,14,540,125,115,96,802,716,5,735,721,-14,0,0,,,,,,
2015,7,16,4,WN,2770,N708SW,DEN,ATL,530,530,0,10,540,175,163,144,1199,1004,9,1025,1013,-12,0,0,,,,,,
2015,7,16,4,WN,3393,N956WN,DEN,BWI,530,544,14,10,554,200,198,184,1491,1058,4,1050,1102,12,0,0,,,,,,
2015,7,16,4,WN,840,N405WN,DEN,MCI,530,527,-3,16,543,90,92,71,533,754,5,800,759,-1,0,0,,,,,,
2015,7,16,4,WN,378,N642WN,DEN,PHX,530,539,9,13,552,110,105,88,602,620,4,620,624,4,0,0,,,,,,
2015,7,16,4,WN,279,N623SW,DEN,STL,530,530,0,14,544,115,115,97,770,821,4,825,825,0,0,0,,,,,,
2015,7,16,4,WN,4551,N465WN,ELP,AUS,530,536,6,11,547,90,88,72,528,759,5,800,804,4,0,0,,,,,,
2015,7,16,4,WN,461,N705SW,ELP,SAT,530,525,-5,10,535,85,79,66,496,741,3,755,744,-11,0,0,,,,,,
2015,7,16,4,WN,1083,N258WN,HOU,LAX,530,525,-5,7,532,205,198,179,1390,631,12,655,643,-12,0,0,,,,,,
2015,7,16,4,WN,164,N290WN,ISP,TPA,530,530,0,9,539,170,146,133,1034,752,4,820,756,-24,0,0,,,,,,
2015,7,16,4,WN,1645,N954WN,LAS,LAX,530,531,1,8,539,65,63,46,236,625,9,635,634,-1,0,0,,,,,,
2015,7,16,4,WN,1265,N485WN,LAX,SMF,530,529,-1,13,542,80,73,56,373,638,4,650,642,-8,0,0,,,,,,
2015,7,16,4,WN,4648,N436WN,MCI,LAS,530,534,4,9,543,175,168,154,1139,617,5,625,622,-3,0,0,,,,,,
2015,7,16,4,WN,1353,N281WN,MDW,ATL,530,532,2,9,541,110,92,77,591,758,6,820,804,-16,0,0,,,,,,
2015,7,16,4,WN,2070,N7702A,MDW,LAS,530,528,-2,8,536,225,221,209,1521,705,4,715,709,-6,0,0,,,,,,
2015,7,16,4,WN,1270,N8310C,MHT,MDW,530,527,-3,7,534,155,128,115,838,629,6,705,635,-30,0,0,,,,,,
2015,7,16,4,WN,771,N229WN,BNA,STL,530,529,-1,9,538,65,62,49,272,627,4,635,631,-4,0,0,,,,,,
2015,7,16,4,WN,3297,N375SW,BOS,BNA,530,530,0,11,541,170,147,128,942,649,8,720,657,-23,0,0,,,,,,
2015,7,16,4,WN,527,N914WN,BOS,MDW,530,530,0,10,540,160,137,123,861,643,4,710,647,-23,0,0,,,,,,
2015,7,16,4,WN,3031,N645SW,BUF,MCO,530,529,-1,15,544,160,144,122,1011,746,7,810,753,-17,0,0,,,,,,
2015,7,16,4,WN,1193,N475WN,SLC,PHX,530,527,-3,9,536,95,83,71,507,547,3,605,550,-15,0,0,,,,,,
2015,7,16,4,WN,577,N788SA,SMF,SEA,530,530,0,8,538,100,104,87,605,705,9,710,714,4,0,0,,,,,,
2015,7,16,4,WN,756,N7747C,STL,LAS,530,529,-1,10,539,205,195,181,1371,640,4,655,644,-11,0,0,,,,,,
2015,7,16,4,WN,934,N953WN,TPA,PVD,530,532,2,8,540,170,163,151,1136,811,4,820,815,-5,0,0,,,,,,
2015,7,16,4,WN,559,N488WN,MSP,MDW,530,528,-2,10,538,85,74,58,349,636,6,655,642,-13,0,0,,,,,,
2015,7,16,4,WN,993,N470WN,MSY,BWI,530,524,-6,5,529,155,153,137,998,846,11,905,857,-8,0,0,,,,,,
2015,7,16,4,WN,3763,N287WN,MSY,MCO,530,527,-3,6,533,105,101,86,551,759,9,815,808,-7,0,0,,,,,,
2015,7,16,4,WN,4030,N7811F,MSY,STL,530,528,-2,6,534,100,92,83,604,657,3,710,700,-10,0,0,,,,,,
2015,7,16,4,WN,374,N340LV,OAK,SLC,530,529,-1,8,537,100,94,81,588,758,5,810,803,-7,0,0,,,,,,
2015,7,16,4,WN,1982,N602SW,OKC,DAL,530,525,-5,12,537,55,52,34,181,611,6,625,617,-8,0,0,,,,,,
2015,7,16,4,WN,1718,N646SW,OMA,STL,530,526,-4,11,537,65,76,60,342,637,5,635,642,7,0,0,,,,,,
2015,7,16,4,WN,2511,N371SW,ONT,SJC,530,529,-1,12,541,70,72,56,333,637,4,640,641,1,0,0,,,,,,
2015,7,16,4,WN,584,N282WN,ONT,SMF,530,528,-2,12,540,75,73,56,390,636,5,645,641,-4,0,0,,,,,,
2015,7,16,4,WN,3232,N444WN,PDX,DEN,530,529,-1,13,542,150,143,124,991,846,6,900,852,-8,0,0,,,,,,
2015,7,16,4,WN,1927,N657SW,PDX,PHX,530,525,-5,11,536,160,161,135,1009,751,15,810,806,-4,0,0,,,,,,
2015,7,16,4,WN,149,N655WN,PHL,BNA,530,527,-3,15,542,120,116,95,675,617,6,630,623,-7,0,0,,,,,,
2015,7,16,4,WN,653,N7728D,PHX,LAS,530,527,-3,13,540,60,60,42,255,622,5,630,627,-3,0,0,,,,,,
2015,7,16,4,WN,3322,N204WN,PHX,SJC,530,527,-3,12,539,115,109,94,621,713,3,725,716,-9,0,0,,,,,,
2015,7,16,4,WN,2166,N7735A,PHX,SLC,530,529,-1,8,537,95,85,72,507,749,5,805,754,-11,0,0,,,,,,
2015,7,16,4,WN,3679,N615SW,PIT,MCO,530,526,-4,10,536,130,118,103,834,719,5,740,724,-16,0,0,,,,,,
2015,7,16,4,WN,2434,N902WN,PVD,TPA,530,534,4,8,542,185,158,145,1136,807,5,835,812,-23,0,0,,,,,,
2015,7,16,4,WN,15,N7731A,RDU,MDW,530,532,2,8,540,115,110,95,632,615,7,625,622,-3,0,0,,,,,,
2015,7,16,4,WN,871,N409WN,RNO,PHX,530,531,1,9,540,100,97,82,601,702,6,710,708,-2,0,0,,,,,,
2015,7,16,4,WN,1545,N789SW,ROC,MDW,530,527,-3,6,533,110,90,77,523,550,7,620,557,-23,0,0,,,,,,
2015,7,16,4,WN,2525,N260WN,SAT,ATL,530,528,-2,13,541,145,142,114,874,835,15,855,850,-5,0,0,,,,,,
2015,7,16,4,WN,21,N961WN,SEA,DAL,530,548,18,17,605,230,226,206,1670,1131,3,1120,1134,14,0,0,,,,,,
2015,7,16,4,EV,4568,N14168,LFT,IAH,530,524,-6,15,539,61,64,39,201,618,10,631,628,-3,0,0,,,,,,
2015,7,16,4,DL,1566,N954DL,DAB,ATL,530,524,-6,11,535,79,69,54,366,629,4,649,633,-16,0,0,,,,,,
2015,7,16,4,EV,5108,N923EV,AGS,ATL,530,524,-6,11,535,48,45,26,143,601,8,618,609,-9,0,0,,,,,,
2015,7,16,4,EV,5362,N922EV,SHV,ATL,530,523,-7,12,535,101,111,86,551,801,13,811,814,3,0,0,,,,,,
2015,7,16,4,EV,5518,N842AS,BTR,ATL,530,522,-8,11,533,87,98,65,448,738,22,757,800,3,0,0,,,,,,
2015,7,16,4,F9,1219,N947FR,PHL,MCO,530,525,-5,25,550,145,140,106,861,736,9,755,745,-10,0,0,,,,,,
2015,7,16,4,MQ,3051,N661MQ,SPS,DFW,530,529,-1,23,552,49,51,23,113,615,5,619,620,1,0,0,,,,,,
2015,7,16,4,MQ,3358,N505MQ,BUF,ORD,530,523,-7,14,537,108,91,71,473,548,6,618,554,-24,0,0,,,,,,
2015,7,16,4,OO,5604,N753SK,ACV,SFO,530,,,,,74,,,250,,,644,,,0,1,A,,,,,
2015,7,16,4,OO,4577,N439SW,LSE,MSP,530,518,-12,12,530,52,50,33,119,603,5,622,608,-14,0,0,,,,,,
2015,7,16,4,OO,6391,N709SK,EUG,DEN,530,527,-3,9,536,158,138,121,996,837,8,908,845,-23,0,0,,,,,,
2015,7,16,4,OO,6401,N114SY,EUG,SFO,530,,,,,99,,,451,,,709,,,0,1,A,,,,,
2015,7,16,4,OO,6424,N786SK,AUS,IAH,530,531,1,17,548,53,52,27,140,615,8,623,623,0,0,0,,,,,,
2015,7,16,4,OO,5324,N964SW,SBA,LAX,530,525,-5,20,545,54,50,20,89,605,10,624,615,-9,0,0,,,,,,
2015,7,16,4,EV,4714,N12567,BDL,EWR,531,527,-4,9,536,59,48,34,116,610,5,630,615,-15,0,0,,,,,,
2015,7,16,4,UA,1472,N76508,ORD,DEN,532,529,-3,14,543,154,146,125,888,648,7,706,655,-11,0,0,,,,,,
2015,7,16,4,B6,1403,N558JB,JFK,SJU,533,529,-4,20,549,224,224,200,1598,909,4,917,913,-4,0,0,,,,,,
2015,7,16,4,UA,2005,N430UA,DFW,IAH,533,530,-3,16,546,63,59,36,224,622,7,636,629,-7,0,0,,,,,,
2015,7,16,4,UA,579,N476UA,SFO,DEN,534,530,-4,14,544,156,139,118,967,842,7,910,849,-21,0,0,,,,,,
2015,7,16,4,AA,2380,N3MNAA,PHX,ORD,535,552,17,13,605,211,208,187,1440,1112,8,1106,1120,14,0,0,,,,,,
2015,7,16,4,AA,2057,N582UW,ORD,CLT,535,541,6,11,552,111,107,85,599,817,11,826,828,2,0,0,,,,,,
2015,7,16,4,B6,115,N296JB,SYR,JFK,535,527,-8,11,538,75,65,47,209,625,7,650,632,-18,0,0,,,,,,
2015,7,16,4,B6,2807,N353JB,PWM,JFK,535,525,-10,27,552,75,79,46,273,638,6,650,644,-6,0,0,,,,,,
2015,7,16,4,DL,728,N683DA,ANC,MSP,535,533,-2,14,547,317,316,300,2519,1347,2,1352,1349,-3,0,0,,,,,,
2015,7,16,4,DL,2417,N913DN,TLH,ATL,535,529,-6,13,542,63,57,40,223,622,4,638,626,-12,0,0,,,,,,
2015,7,16,4,UA,505,N418UA,DEN,ORD,535,528,-7,11,539,144,136,116,888,835,9,859,844,-15,0,0,,,,,,
2015,7,16,4,UA,1545,N35407,PHL,IAH,535,527,-8,10,537,202,184,165,1325,722,9,757,731,-26,0,0,,,,,,
2015,7,16,4,UA,620,N812UA,RNO,SFO,535,531,-4,10,541,72,58,44,192,625,4,647,629,-18,0,0,,,,,,
2015,7,16,4,WN,2329,N430WN,ABQ,DAL,535,530,-5,8,538,100,97,80,580,758,9,815,807,-8,0,0,,,,,,
2015,7,16,4,WN,1876,N292WN,ALB,BWI,535,529,-6,8,537,80,74,48,289,625,18,655,643,-12,0,0,,,,,,
2015,7,16,4,WN,626,N250WN,AUS,HOU,535,533,-2,9,542,45,45,26,148,608,10,620,618,-2,0,0,,,,,,
2015,7,16,4,WN,893,N498WN,AUS,LAS,535,534,-1,7,541,165,152,141,1090,602,4,620,606,-14,0,0,,,,,,
2015,7,16,4,WN,119,N906WN,CMH,RSW,535,526,-9,11,537,145,127,112,930,729,4,800,733,-27,0,0,,,,,,
2015,7,16,4,WN,1791,N605SW,DEN,DAL,535,540,5,12,552,115,108,92,651,824,4,830,828,-2,0,0,,,,,,
2015,7,16,4,WN,4105,N566WN,DEN,LAS,535,555,20,11,606,110,105,89,628,635,5,625,640,15,0,0,,0,0,15,0,0
2015,7,16,4,WN,549,N957WN,FLL,MSY,535,529,-6,8,537,120,98,87,674,604,3,635,607,-28,0,0,,,,,,
2015,7,16,4,WN,1171,N241WN,GRR,BWI,535,531,-4,14,545,100,100,76,528,701,10,715,711,-4,0,0,,,,,,
2015,7,16,4,WN,2063,N600WN,IND,BWI,535,531,-4,10,541,95,92,75,516,656,7,710,703,-7,0,0,,,,,,
2015,7,16,4,WN,4467,N917WN,LAS,DEN,535,527,-8,15,542,110,102,82,628,804,5,825,809,-16,0,0,,,,,,
2015,7,16,4,WN,1269,N711HK,MDW,FLL,535,530,-5,9,539,175,165,148,1167,907,8,930,915,-15,0,0,,,,,,
2015,7,16,4,WN,4384,N249WN,MDW,PHL,535,536,1,9,545,115,104,89,668,814,6,830,820,-10,0,0,,,,,,
2015,7,16,4,WN,618,N766SW,MDW,TPA,535,528,-7,9,537,150,138,126,997,843,3,905,846,-19,0,0,,,,,,
2015,7,16,4,WN,202,N7703A,MEM,MDW,535,531,-4,7,538,100,84,71,480,649,6,715,655,-20,0,0,,,,,,
2015,7,16,4,WN,2961,N224WN,MKE,DEN,535,551,16,10,601,150,155,139,896,720,6,705,726,21,0,0,,5,0,16,0,0
2015,7,16,4,WN,679,N775SW,BOS,BWI,535,536,1,6,542,95,61,53,369,635,2,710,637,-33,0,0,,,,,,
2015,7,16,4,WN,172,N363SW,TUS,LAX,535,530,-5,9,539,95,108,69,451,648,30,710,718,8,0,0,,,,,,
2015,7,16,4,WN,2151,N716SW,HOU,MSY,535,531,-4,7,538,65,57,47,302,625,3,640,628,-12,0,0,,,,,,
2015,7,16,4,WN,617,N358SW,MSP,ATL,535,535,0,9,544,150,136,116,907,840,11,905,851,-14,0,0,,,,,,
2015,7,16,4,WN,2579,N752SW,OAK,LAX,535,534,-1,8,542,85,80,65,337,647,7,700,654,-6,0,0,,,,,,
2015,7,16,4,WN,912,N397SW,PDX,MCI,535,532,-3,9,541,205,201,187,1482,1048,5,1100,1053,-7,0,0,,,,,,
2015,7,16,4,WN,3326,N7742B,SAT,BWI,535,530,-5,13,543,205,205,183,1407,946,9,1000,955,-5,0,0,,,,,,
2015,7,16,4,WN,569,N921WN,SFO,MDW,535,539,4,8,547,255,236,222,1855,1129,6,1150,1135,-15,0,0,,,,,,
2015,7,16,4,EV,3262,N12145,TYR,IAH,535,534,-1,9,543,58,51,37,163,620,5,633,625,-8,0,0,,,,,,
2015,7,16,4,EV,4208,N16546,SHV,IAH,535,525,-10,7,532,56,56,37,192,609,12,631,621,-10,0,0,,,,,,
2015,7,16,4,EV,4557,N11194,CRP,IAH,535,523,-12,13,536,62,57,35,201,611,9,637,620,-17,0,0,,,,,,
2015,7,16,4,EV,4952,N582CA,RST,MSP,535,529,-6,7,536,42,34,24,76,600,3,617,603,-14,0,0,,,,,,
2015,7,16,4,EV,5275,N979EV,DHN,ATL,535,530,-5,13,543,52,51,32,170,715,6,727,721,-6,0,0,,,,,,
2015,7,16,4,MQ,3603,N639MQ,BHM,MIA,535,538,3,15,553,117,121,101,661,834,5,832,839,7,0,0,,,,,,
2015,7,16,4,B6,233,N190JB,BTV,JFK,537,536,-1,10,546,83,69,56,266,642,3,700,645,-15,0,0,,,,,,
2015,7,16,4,MQ,3247,N663MQ,FNT,ORD,537,533,-4,10,543,82,50,37,223,520,3,559,523,-36,0,0,,,,,,
2015,7,16,4,B6,185,N298JB,ROC,JFK,539,552,13,9,601,81,71,58,264,659,4,700,703,3,0,0,,,,,,
2015,7,16,4,AA,1399,N3GWAA,LGA,MIA,540,534,-6,12,546,190,158,133,1096,759,13,850,812,-38,0,0,,,,,,
2015,7,16,4,AA,2243,N3FTAA,JFK,MIA,540,605,25,16,621,179,164,138,1089,839,10,839,849,10,0,0,,,,,,
2015,7,16,4,AA,1904,N826AW,DCA,CLT,540,538,-2,19,557,79,82,55,331,652,8,659,700,1,0,0,,,,,,
2015,7,16,4,B6,917,N580JB,BOS,JFK,540,537,-3,12,549,73,54,37,187,626,5,653,631,-22,0,0,,,,,,
2015,7,16,4,UA,264,N545UA,DEN,LAX,540,538,-2,15,553,150,150,118,862,651,17,710,708,-2,0,0,,,,,,
2015,7,16,4,UA,648,N408UA,SMF,DEN,540,535,-5,10,545,139,130,113,909,838,7,859,845,-14,0,0,,,,,,
2015,7,16,4,UA,1119,N38424,LAX,DEN,540,546,6,12,558,144,135,115,862,853,8,904,901,-3,0,0,,,,,,
2015,7,16,4,WN,505,N8652B,CLE,BWI,540,535,-5,11,546,85,89,53,314,639,25,705,704,-1,0,0,,,,,,
2015,7,16,4,WN,3662,N434WN,FLL,BWI,540,535,-5,10,545,155,145,126,925,751,9,815,800,-15,0,0,,,,,,
2015,7,16,4,WN,372,N710SW,FNT,BWI,540,532,-8,9,541,90,83,65,452,646,9,710,655,-15,0,0,,,,,,
2015,7,16,4,WN,815,N964WN,GEG,DEN,540,533,-7,10,543,130,123,105,836,828,8,850,836,-14,0,0,,,,,,
2015,7,16,4,WN,2681,N8303R,HOU,DEN,540,539,-1,9,548,150,132,115,883,643,8,710,651,-19,0,0,,,,,,
2015,7,16,4,WN,4644,N294WN,ISP,FLL,540,712,92,8,720,175,151,136,1092,936,7,835,943,68,0,0,,0,0,68,0,0
2015,7,16,4,WN,147,N402WN,LAS,MDW,540,644,64,9,653,205,202,188,1521,1201,5,1105,1206,61,0,0,,0,0,61,0,0
2015,7,16,4,WN,108,N7746C,LAX,DEN,540,537,-3,20,557,140,141,114,862,851,7,900,858,-2,0,0,,,,,,
2015,7,16,4,WN,44,N252WN,MCI,BWI,540,541,1,13,554,150,146,128,967,902,5,910,907,-3,0,0,,,,,,
2015,7,16,4,WN,355,N494WN,MDW,DCA,540,534,-6,9,543,105,91,78,601,801,4,825,805,-20,0,0,,,,,,
2015,7,16,4,WN,4537,N8600F,MDW,LAX,540,539,-1,9,548,255,240,225,1750,733,6,755,739,-16,0,0,,,,,,
2015,7,16,4,WN,1964,N951WN,MKE,LAS,540,536,-4,10,546,230,225,210,1524,716,5,730,721,-9,0,0,,,,,,
2015,7,16,4,WN,380,N272WN,STL,MDW,540,535,-5,10,545,65,57,40,251,625,7,645,632,-13,0,0,,,,,,
2015,7,16,4,WN,275,N7719A,STL,PHX,540,543,3,10,553,195,184,169,1262,642,5,655,647,-8,0,0,,,,,,
2015,7,16,4,WN,3319,N7752B,OAK,ONT,540,544,4,10,554,75,71,56,362,650,5,655,655,0,0,0,,,,,,
2015,7,16,4,WN,4655,N968WN,ONT,LAS,540,541,1,9,550,60,52,38,197,628,5,640,633,-7,0,0,,,,,,
2015,7,16,4,WN,651,N295WN,ORF,BWI,540,537,-3,9,546,60,45,32,159,618,4,640,622,-18,0,0,,,,,,
2015,7,16,4,WN,208,N786SW,PHX,BWI,540,543,3,12,555,265,252,236,1999,1251,4,1305,1255,-10,0,0,,,,,,
2015,7,16,4,WN,1276,N948WN,PHX,ONT,540,537,-3,15,552,70,70,51,325,643,4,650,647,-3,0,0,,,,,,
2015,7,16,4,WN,988,N458WN,PIT,MDW,540,540,0,10,550,90,76,63,402,553,3,610,556,-14,0,0,,,,,,
2015,7,16,4,WN,728,N396SW,PIT,TPA,540,537,-3,12,549,135,122,107,873,736,3,755,739,-16,0,0,,,,,,
2015,7,16,4,WN,2882,N8611F,SEA,DEN,540,555,15,17,612,155,143,121,1024,913,5,915,918,3,0,0,,,,,,
2015,7,16,4,DL,1617,N966DL,PBI,ATL,540,535,-5,10,545,104,94,78,545,703,6,724,709,-15,0,0,,,,,,
2015,7,16,4,EV,5667,N14907,GRK,IAH,540,530,-10,10,540,60,49,32,166,612,7,640,619,-21,0,0,,,,,,
2015,7,16,4,EV,6143,N12921,CWA,ORD,540,530,-10,10,540,70,67,48,212,628,9,650,637,-13,0,0,,,,,,
2015,7,16,4,OO,7368,N675BR,ESC,DTW,540,534,-6,11,545,73,65,46,306,631,8,653,639,-14,0,0,,,,,,
2015,7,16,4,OO,6285,N952SW,MFR,DEN,540,530,-10,45,615,157,174,121,964,916,8,917,924,7,0,0,,,,,,
2015,7,16,4,EV,4095,N14143,AEX,IAH,541,535,-6,12,547,56,54,35,190,622,7,637,629,-8,0,0,,,,,,
2015,7,16,4,OO,6292,N746SK,SLC,DEN,541,535,-6,15,550,92,80,57,391,647,8,713,655,-18,0,0,,,,,,
2015,7,16,4,B6,2001,N236JB,BUF,JFK,544,540,-4,12,552,83,76,58,301,650,6,707,656,-11,0,0,,,,,,
2015,7,16,4,AA,1326,N3JVAA,TUL,ORD,545,543,-2,13,556,116,113,87,585,723,13,741,736,-5,0,0,,,,,,
2015,7,16,4,AA,591,N680AW,MCI,PHX,545,541,-4,16,557,166,170,147,1044,624,7,631,631,0,0,0,,,,,,
2015,7,16,4,AA,410,N112US,DEN,PHX,545,542,-3,13,555,110,106,87,602,622,6,635,628,-7,0,0,,,,,,
2015,7,16,4,DL,1782,N352NB,MSO,MSP,545,552,7,10,602,153,145,128,1013,910,7,918,917,-1,0,0,,,,,,
2015,7,16,4,DL,1890,N997DL,DFW,ATL,545,545,0,16,601,130,127,96,731,837,15,855,852,-3,0,0,,,,,,
2015,7,16,4,DL,2301,N3769L,FCA,MSP,545,543,-2,11,554,149,146,130,1026,904,5,914,909,-5,0,0,,,,,,
2015,7,16,4,DL,142,N3757D,ANC,SEA,545,542,-3,9,551,200,191,171,1448,942,11,1005,953,-12,0,0,,,,,,
2015,7,16,4,DL,2625,N955DL,RIC,ATL,545,543,-2,11,554,99,85,69,481,703,5,724,708,-16,0,0,,,,,,
2015,7,16,4,UA,450,N464UA,BIL,DEN,545,530,-15,9,539,91,78,63,455,642,6,716,648,-28,0,0,,,,,,
2015,7,16,4,UA,1617,N65832,BOS,IAD,545,622,37,7,629,95,89,68,413,737,14,720,751,31,0,0,,0,0,31,0,0
2015,7,16,4,UA,1645,N69816,SFO,IAD,545,542,-3,21,603,320,314,285,2419,1348,8,1405,1356,-9,0,0,,,,,,
2015,7,16,4,UA,1697,N37427,GEG,DEN,545,535,-10,10,545,133,118,101,836,826,7,858,833,-25,0,0,,,,,,
2015,7,16,4,UA,1945,N37470,SEA,IAH,545,538,-7,13,551,260,250,228,1874,1139,9,1205,1148,-17,0,0,,,,,,
2015,7,16,4,UA,1956,N69835,IAD,IAH,545,540,-5,11,551,183,182,148,1190,719,23,748,742,-6,0,0,,,,,,
2015,7,16,4,UA,897,N844UA,PDX,SFO,545,542,-3,9,551,116,95,82,550,713,4,741,717,-24,0,0,,,,,,
2015,7,16,4,UA,1408,N73299,DCA,IAH,545,541,-4,10,551,188,169,153,1208,724,6,753,730,-23,0,0,,,,,,
2015,7,16,4,WN,1425,N774SW,ABQ,LAS,545,544,-1,6,550,90,79,69,486,559,4,615,603,-12,0,0,,,,,,
2015,7,16,4,WN,270,N214WN,ATL,DAL,545,543,-2,11,554,130,115,99,721,633,5,655,638,-17,0,0,,,,,,
2015,7,16,4,WN,232,N267WN,AUS,ATL,545,548,3,10,558,135,130,107,813,845,13,900,858,-2,0,0,,,,,,
2015,7,16,4,WN,680,N395SW,BDL,BWI,545,545,0,10,555,75,62,49,283,644,3,700,647,-13,0,0,,,,,,
2015,7,16,4,WN,3215,N701GS,DEN,BNA,545,542,-3,13,555,145,145,126,1014,901,6,910,907,-3,0,0,,,,,,
2015,7,16,4,WN,3749,N704SW,DEN,HOU,545,544,-1,12,556,140,137,118,883,854,7,905,901,-4,0,0,,,,,,
2015,7,16,4,WN,724,N487WN,DSM,MDW,545,540,-5,12,552,75,64,47,306,639,5,700,644,-16,0,0,,,,,,
2015,7,16,4,WN,1346,N797MX,DTW,BWI,545,543,-2,14,557,95,84,65,409,702,5,720,707,-13,0,0,,,,,,
2015,7,16,4,WN,9,N522SW,ELP,DAL,545,542,-3,10,552,100,99,84,562,816,5,825,821,-4,0,0,,,,,,
2015,7,16,4,WN,2950,N266WN,FLL,ATL,545,541,-4,12,553,120,103,84,581,717,7,745,724,-21,0,0,,,,,,
