YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,WN,1322,N958WN,LAX,SMF,530,525,-5,21,546,80,90,64,373,650,5,650,655,5,0,0,,,,,,
2015,12,16,3,WN,1393,N640SW,MCI,LAX,530,525,-5,11,536,225,213,197,1363,653,5,715,658,-17,0,0,,,,,,
2015,12,16,3,WN,3191,N239WN,SAT,BWI,530,528,-2,7,535,185,165,154,1407,909,4,935,913,-22,0,0,,,,,,
2015,12,16,3,WN,1489,N8655D,SEA,DEN,530,529,-1,9,538,155,140,121,1024,839,10,905,849,-16,0,0,,,,,,
2015,12,16,3,WN,2416,N447WN,SFO,LAS,530,531,1,9,540,80,79,62,414,642,8,650,650,0,0,0,,,,,,
2015,12,16,3,WN,2425,N246LV,SFO,PHX,530,528,-2,9,537,105,102,88,651,805,5,815,810,-5,0,0,,,,,,
2015,12,16,3,WN,2538,N479WN,SMF,LAX,530,526,-4,9,535,80,69,54,373,629,6,650,635,-15,0,0,,,,,,
2015,12,16,3,WN,2628,N768SW,STL,PHX,530,528,-2,10,538,215,201,188,1262,746,3,805,749,-16,0,0,,,,,,
2015,12,16,3,WN,492,N274WN,CAK,MCO,530,527,-3,20,547,150,147,122,861,749,5,800,754,-6,0,0,,,,,,
2015,12,16,3,WN,405,N444WN,CLT,MDW,530,524,-6,13,537,120,103,85,584,602,5,630,607,-23,0,0,,,,,,
2015,12,16,3,WN,2838,N552WN,DAY,BWI,530,528,-2,12,540,90,78,61,406,641,5,700,646,-14,0,0,,,,,,
2015,12,16,3,WN,3214,N557WN,DEN,MDW,530,532,2,25,557,145,141,112,895,849,4,855,853,-2,0,0,,,,,,
2015,12,16,3,WN,1827,N426WN,OAK,MDW,530,541,11,13,554,240,242,223,1844,1137,6,1130,1143,13,0,0,,,,,,
2015,12,16,3,WN,1877,N489WN,OKC,STL,530,524,-6,10,534,80,66,53,462,627,3,650,630,-20,0,0,,,,,,
2015,12,16,3,WN,1914,N240WN,ONT,SMF,530,527,-3,13,540,90,81,62,390,642,6,700,648,-12,0,0,,,,,,
2015,12,16,3,WN,2921,N255WN,PHL,FLL,530,528,-2,12,540,165,151,133,992,753,6,815,759,-16,0,0,,,,,,
2015,12,16,3,WN,1997,N787SA,PHL,MCO,530,528,-2,10,538,155,136,120,861,738,6,805,744,-21,0,0,,,,,,
2015,12,16,3,WN,3087,N8667D,PHX,ATL,530,533,3,10,543,205,182,163,1587,1026,9,1055,1035,-20,0,0,,,,,,
2015,12,16,3,WN,2920,N8659D,PHX,DAL,530,531,1,14,545,130,126,105,879,830,7,840,837,-3,0,0,,,,,,
2015,12,16,3,WN,1166,N604SW,PIT,BWI,530,530,0,11,541,70,56,40,210,621,5,640,626,-14,0,0,,,,,,
2015,12,16,3,WN,2143,N750SA,PIT,TPA,530,529,-1,10,539,145,134,118,873,737,6,755,743,-12,0,0,,,,,,
2015,12,16,3,WN,2162,N703SW,PVD,FLL,530,529,-1,12,541,205,178,161,1188,822,5,855,827,-28,0,0,,,,,,
2015,12,16,3,WN,2171,N7738A,PVD,TPA,530,530,0,15,545,205,187,165,1136,830,7,855,837,-18,0,0,,,,,,
2015,12,16,3,WN,3101,N964WN,PWM,BWI,530,538,8,7,545,110,87,74,452,659,6,720,705,-15,0,0,,,,,,
2015,12,16,3,WN,4877,N7726A,RDU,HOU,530,543,13,8,551,190,196,184,1050,755,4,740,759,19,0,0,,6,13,0,0,0
2015,12,16,3,AA,1727,N717UW,BOS,PHL,530,524,-6,14,538,85,84,62,280,640,8,655,648,-7,0,0,,,,,,
2015,12,16,3,DL,1091,N617DL,JAX,ATL,530,525,-5,15,540,67,65,42,270,622,8,637,630,-7,0,0,,,,,,
2015,12,16,3,DL,667,N334NW,BHM,ATL,530,530,0,10,540,61,46,30,134,710,6,731,716,-15,0,0,,,,,,
2015,12,16,3,DL,2294,N907DE,GSO,ATL,530,525,-5,12,537,80,71,53,306,630,6,650,636,-14,0,0,,,,,,
2015,12,16,3,DL,1303,N360NB,SAV,ATL,530,524,-6,13,537,71,57,38,214,615,6,641,621,-20,0,0,,,,,,
2015,12,16,3,DL,1316,N325NB,BOI,MSP,530,529,-1,18,547,172,172,136,1142,903,18,922,921,-1,0,0,,,,,,
2015,12,16,3,DL,1509,N938DL,MIA,ATL,530,731,121,17,748,119,111,85,594,913,9,729,922,113,0,0,,0,0,113,0,0
2015,12,16,3,EV,4095,N11107,AEX,IAH,531,521,-10,10,531,65,77,57,190,628,10,636,638,2,0,0,,,,,,
2015,12,16,3,EV,4236,N27190,DSM,IAH,533,529,-4,13,542,155,160,137,802,759,10,808,809,1,0,0,,,,,,
2015,12,16,3,AA,1904,N820AW,DCA,CLT,534,527,-7,13,540,86,74,57,331,637,4,700,641,-19,0,0,,,,,,
2015,12,16,3,DL,2557,N935DL,ORF,ATL,535,532,-3,14,546,115,103,81,516,707,8,730,715,-15,0,0,,,,,,
2015,12,16,3,EV,4208,N17984,SHV,IAH,535,519,-16,15,534,61,75,51,192,625,9,636,634,-2,0,0,,,,,,
2015,12,16,3,EV,4927,N852AS,BTR,ATL,535,1029,294,13,1042,85,85,60,448,1242,12,800,1254,294,0,0,,0,0,294,0,0
2015,12,16,3,EV,4938,N937EV,DHN,ATL,535,529,-6,11,540,54,49,32,170,712,6,729,718,-11,0,0,,,,,,
2015,12,16,3,OO,5481,N758SK,MLI,ORD,535,525,-10,11,536,54,49,28,139,604,10,629,614,-15,0,0,,,,,,
2015,12,16,3,UA,789,N66814,PDX,DEN,535,536,1,15,551,149,150,123,991,854,12,904,906,2,0,0,,,,,,
2015,12,16,3,UA,410,N24211,SMF,DEN,535,530,-5,21,551,143,144,114,909,845,9,858,854,-4,0,0,,,,,,
2015,12,16,3,WN,2759,N7830A,ATL,DEN,535,536,1,10,546,205,199,179,1199,645,10,700,655,-5,0,0,,,,,,
2015,12,16,3,WN,184,N7706A,AUS,MDW,535,531,-4,10,541,150,136,109,972,730,17,805,747,-18,0,0,,,,,,
2015,12,16,3,WN,267,N781WN,BNA,DEN,535,535,0,13,548,185,175,150,1014,718,12,740,730,-10,0,0,,,,,,
2015,12,16,3,WN,1604,N440LV,MDW,MCO,535,532,-3,9,541,160,155,140,990,901,6,915,907,-8,0,0,,,,,,
2015,12,16,3,WN,1524,N8641B,MHT,BWI,535,532,-3,9,541,105,84,71,377,652,4,720,656,-24,0,0,,,,,,
2015,12,16,3,WN,124,N7741C,ELP,AUS,535,528,-7,15,543,90,86,66,528,749,5,805,754,-11,0,0,,,,,,
2015,12,16,3,WN,3162,N782SA,HOU,STL,535,531,-4,10,541,115,98,85,687,706,3,730,709,-21,0,0,,,,,,
2015,12,16,3,WN,1231,N238WN,LAS,LAX,535,530,-5,15,545,65,83,45,236,630,23,640,653,13,0,0,,,,,,
2015,12,16,3,WN,1307,N952WN,LAX,BNA,535,613,38,28,641,235,224,190,1797,1151,6,1130,1157,27,0,0,,0,0,27,0,0
2015,12,16,3,WN,2321,N945WN,SAT,DAL,535,532,-3,7,539,60,50,37,248,616,6,635,622,-13,0,0,,,,,,
2015,12,16,3,WN,2361,N296WN,SDF,TPA,535,530,-5,10,540,130,114,100,727,720,4,745,724,-21,0,0,,,,,,
2015,12,16,3,WN,2390,N480WN,SEA,SNA,535,532,-3,11,543,160,142,125,978,748,6,815,754,-21,0,0,,,,,,
2015,12,16,3,WN,3145,N950WN,SLC,LAS,535,533,-2,31,604,85,89,52,368,556,6,600,602,2,0,0,,,,,,
2015,12,16,3,WN,2514,N8600F,SMF,DEN,535,540,5,18,558,140,155,128,909,906,9,855,915,20,0,0,,20,0,0,0,0
2015,12,16,3,WN,2545,N772SW,SMF,ONT,535,533,-2,14,547,75,73,55,390,642,4,650,646,-4,0,0,,,,,,
2015,12,16,3,WN,2833,N284WN,DEN,LAX,535,535,0,9,544,155,139,118,862,642,12,710,654,-16,0,0,,,,,,
2015,12,16,3,WN,3164,N439WN,MSY,BWI,535,532,-3,8,540,145,137,114,998,834,15,900,849,-11,0,0,,,,,,
2015,12,16,3,WN,138,N407WN,OAK,DEN,535,534,-1,12,546,145,145,125,957,851,8,900,859,-1,0,0,,,,,,
2015,12,16,3,WN,1939,N786SW,PBI,ATL,535,529,-6,11,540,110,96,79,545,659,6,725,705,-20,0,0,,,,,,
2015,12,16,3,WN,3141,N8611F,PDX,DEN,535,533,-2,25,558,145,166,127,991,905,14,900,919,19,0,0,,19,0,0,0,0
2015,12,16,3,WN,182,N262WN,PHX,OAK,535,528,-7,11,539,125,117,99,646,618,7,640,625,-15,0,0,,,,,,
2015,12,16,3,WN,2235,N8653A,ROC,BWI,535,530,-5,8,538,100,72,45,277,623,19,715,642,-33,0,0,,,,,,
2015,12,16,3,AA,2243,N870AA,JFK,MIA,535,535,0,20,555,188,175,148,1089,823,7,843,830,-13,0,0,,,,,,
2015,12,16,3,AA,1910,N580UW,ORD,CLT,535,528,-7,13,541,114,114,91,599,812,10,829,822,-7,0,0,,,,,,
2015,12,16,3,B6,1403,N595JB,JFK,SJU,535,530,-5,12,542,222,241,225,1598,1027,4,1017,1031,14,0,0,,,,,,
2015,12,16,3,DL,1120,N540US,LAX,ATL,535,537,2,18,555,250,233,206,1947,1221,9,1245,1230,-15,0,0,,,,,,
2015,12,16,3,UA,495,N68807,LAX,DEN,537,535,-2,13,548,142,137,114,862,842,10,859,852,-7,0,0,,,,,,
2015,12,16,3,OO,5255,N790SK,CRP,IAH,538,535,-3,14,549,62,55,34,201,623,7,640,630,-10,0,0,,,,,,
2015,12,16,3,DL,2598,N377NW,MSO,MSP,540,552,12,23,615,160,160,132,1013,927,5,920,932,12,0,0,,,,,,
2015,12,16,3,EV,4555,N10575,LCH,IAH,540,535,-5,18,553,57,93,66,127,659,9,637,708,31,0,0,,31,0,0,0,0
2015,12,16,3,EV,5153,N873AS,MGM,ATL,540,535,-5,6,541,51,39,27,147,708,6,731,714,-17,0,0,,,,,,
2015,12,16,3,HA,218,N479HA,HNL,KOA,540,533,-7,16,549,44,49,28,163,617,5,624,622,-2,0,0,,,,,,
2015,12,16,3,OO,4485,N821SK,HLN,MSP,540,538,-2,26,604,159,167,122,913,906,19,919,925,6,0,0,,,,,,
2015,12,16,3,OO,6292,N108SY,SLC,DEN,540,927,227,35,1002,93,103,57,391,1059,11,713,1110,237,0,0,,10,0,227,0,0
2015,12,16,3,UA,812,,GEG,DEN,540,,,,,136,,,836,,,856,,,0,1,B,,,,,
2015,12,16,3,UA,1945,N68453,SEA,IAH,540,543,3,12,555,255,233,213,1874,1128,8,1155,1136,-19,0,0,,,,,,
2015,12,16,3,WN,129,N556WN,ATL,LGA,540,614,34,17,631,125,112,91,762,802,4,745,806,21,0,0,,0,0,21,0,0
2015,12,16,3,WN,195,N709SW,AUS,STL,540,551,11,13,604,115,100,82,721,726,5,735,731,-4,0,0,,,,,,
2015,12,16,3,WN,4200,N921WN,BDL,BWI,540,536,-4,18,554,80,74,50,283,644,6,700,650,-10,0,0,,,,,,
2015,12,16,3,WN,1347,N735SA,BOS,HOU,540,540,0,15,555,285,272,252,1609,907,5,925,912,-13,0,0,,,,,,
2015,12,16,3,WN,3092,N962WN,MDW,DCA,540,535,-5,9,544,105,91,77,601,801,5,825,806,-19,0,0,,,,,,
2015,12,16,3,WN,1624,N217JC,MDW,TPA,540,535,-5,12,547,155,153,134,997,901,7,915,908,-7,0,0,,,,,,
2015,12,16,3,WN,1639,N430WN,MEM,HOU,540,605,25,6,611,110,125,114,484,805,5,730,810,40,0,0,,15,0,25,0,0
2015,12,16,3,WN,404,N461WN,MKE,PHX,540,539,-1,13,552,240,224,204,1460,816,7,840,823,-17,0,0,,,,,,
2015,12,16,3,WN,946,N930WN,GEG,DEN,540,541,1,25,606,130,141,101,836,847,15,850,902,12,0,0,,,,,,
2015,12,16,3,WN,1294,N621SW,LAX,PHX,540,537,-3,16,553,80,75,56,370,749,3,800,752,-8,0,0,,,,,,
2015,12,16,3,WN,1326,N515SW,LBB,DAL,540,536,-4,8,544,70,59,44,293,628,7,650,635,-15,0,0,,,,,,
2015,12,16,3,WN,1371,N527SW,MAF,DAL,540,537,-3,10,547,70,63,43,319,630,10,650,640,-10,0,0,,,,,,
2015,12,16,3,WN,1429,N243WN,MCI,MDW,540,538,-2,10,548,90,69,53,405,641,6,710,647,-23,0,0,,,,,,
2015,12,16,3,WN,154,N205WN,ALB,BWI,540,535,-5,9,544,90,72,53,289,637,10,710,647,-23,0,0,,,,,,
2015,12,16,3,WN,4046,N251WN,SAT,ATL,540,539,-1,7,546,140,123,104,874,830,12,900,842,-18,0,0,,,,,,
2015,12,16,3,WN,2941,N7710A,SEA,PHX,540,539,-1,10,549,165,147,133,1107,902,4,925,906,-19,0,0,,,,,,
2015,12,16,3,WN,2828,N697SW,SFO,DEN,540,546,6,12,558,150,151,131,967,909,8,910,917,7,0,0,,,,,,
2015,12,16,3,WN,516,N392SW,CLE,BWI,540,536,-4,7,543,80,70,60,314,643,3,700,646,-14,0,0,,,,,,
2015,12,16,3,WN,1945,N7722B,MSP,MDW,540,538,-2,40,618,100,112,67,349,725,5,720,730,10,0,0,,,,,,
2015,12,16,3,WN,1834,N927WN,OAK,PHX,540,538,-2,11,549,105,103,87,646,816,5,825,821,-4,0,0,,,,,,
2015,12,16,3,WN,1887,N7744A,OMA,MDW,540,541,1,11,552,90,74,58,423,650,5,710,655,-15,0,0,,,,,,
2015,12,16,3,WN,259,N756SA,RNO,DEN,540,541,1,19,600,135,129,103,804,843,7,855,850,-5,0,0,,,,,,
2015,12,16,3,WN,2243,N941WN,RSW,ATL,540,536,-4,16,552,105,96,72,515,704,8,725,712,-13,0,0,,,,,,
2015,12,16,3,AA,175,N3ABAA,DCA,DFW,540,533,-7,13,546,222,217,196,1192,802,8,822,810,-12,0,0,,,,,,
2015,12,16,3,AA,1399,N3HWAA,LGA,MIA,540,539,-1,20,559,201,180,147,1096,826,13,901,839,-22,0,0,,,,,,
2015,12,16,3,AA,2272,N4WKAA,SAT,DFW,540,523,-17,14,537,63,65,44,247,621,7,643,628,-15,0,0,,,,,,
2015,12,16,3,AA,403,N659AW,IND,PHX,540,537,-3,13,550,243,234,218,1488,728,3,743,731,-12,0,0,,,,,,
2015,12,16,3,AA,591,N680AW,DEN,PHX,540,540,0,37,617,121,127,87,602,744,3,741,747,6,0,0,,,,,,
2015,12,16,3,DL,142,N3747D,ANC,SEA,540,533,-7,20,553,214,195,169,1448,942,6,1014,948,-26,0,0,,,,,,
2015,12,16,3,DL,1779,N901DE,CAE,ATL,540,533,-7,11,544,70,52,35,192,619,6,650,625,-25,0,0,,,,,,
2015,12,16,3,DL,2079,N964DL,BOS,DTW,540,538,-2,12,550,140,130,113,632,743,5,800,748,-12,0,0,,,,,,
2015,12,16,3,DL,2417,N921DN,TLH,ATL,540,536,-4,16,552,65,56,34,223,626,6,645,632,-13,0,0,,,,,,
2015,12,16,3,OO,4528,N692CA,MKE,DTW,541,,,,,74,,,237,,,755,,,0,1,A,,,,,
2015,12,16,3,MQ,3526,N831MQ,MEM,ORD,543,550,7,12,602,120,107,73,491,715,22,743,737,-6,0,0,,,,,,
2015,12,16,3,AA,2364,N567AA,CLE,DFW,543,555,12,11,606,192,191,172,1021,758,8,755,806,11,0,0,,,,,,
2015,12,16,3,DL,1992,N357NW,GRR,DTW,543,544,1,11,555,72,46,25,120,620,10,655,630,-25,0,0,,,,,,
2015,12,16,3,AA,1468,N590AA,DSM,DFW,544,540,-4,13,553,131,135,112,624,745,10,755,755,0,0,0,,,,,,
2015,12,16,3,DL,2489,N314NB,PHL,DTW,545,541,-4,8,549,105,83,71,453,700,4,730,704,-26,0,0,,,,,,
2015,12,16,3,EV,3265,N12540,CLL,IAH,545,540,-5,15,555,44,45,21,74,616,9,629,625,-4,0,0,,,,,,
2015,12,16,3,EV,4121,N15555,SYR,EWR,545,541,-4,28,609,75,76,42,195,651,6,700,657,-3,0,0,,,,,,
2015,12,16,3,EV,4982,N878AS,SHV,ATL,545,539,-6,11,550,97,85,70,551,800,4,822,804,-18,0,0,,,,,,
2015,12,16,3,EV,5349,N855AS,VLD,ATL,545,542,-3,8,550,61,54,42,208,632,4,646,636,-10,0,0,,,,,,
2015,12,16,3,F9,333,N232FR,MSP,DEN,545,545,0,51,636,150,166,99,680,715,16,715,731,16,0,0,,16,0,0,0,0
2015,12,16,3,MQ,3065,N697MQ,SGF,ORD,545,537,-8,20,557,119,116,64,438,701,32,744,733,-11,0,0,,,,,,
2015,12,16,3,MQ,3318,N504MQ,XNA,ORD,545,542,-3,12,554,115,100,75,522,709,13,740,722,-18,0,0,,,,,,
2015,12,16,3,MQ,3621,N651MQ,LEX,ORD,545,538,-7,11,549,105,72,55,323,544,6,630,550,-40,0,0,,,,,,
2015,12,16,3,MQ,3386,N682MQ,CMH,ORD,545,542,-3,9,551,99,70,55,296,546,6,624,552,-32,0,0,,,,,,
2015,12,16,3,OO,7404,N8965E,INL,HIB,545,545,0,34,619,61,67,23,86,642,10,646,652,6,0,0,,,,,,
2015,12,16,3,OO,6346,N472CA,MRY,SFO,545,541,-4,17,558,40,42,20,77,618,5,625,623,-2,0,0,,,,,,
2015,12,16,3,OO,4741,N603QX,MCI,SLC,545,537,-8,12,549,179,150,129,920,658,9,744,707,-37,0,0,,,,,,
2015,12,16,3,OO,6224,N930EV,RDM,DEN,545,557,12,24,621,146,148,113,898,914,11,911,925,14,0,0,,,,,,
2015,12,16,3,UA,543,N497UA,IAD,IAH,545,541,-4,11,552,205,228,210,1190,822,7,810,829,19,0,0,,19,0,0,0,0
2015,12,16,3,UA,1026,N16709,DCA,IAH,545,542,-3,13,555,210,215,192,1208,807,10,815,817,2,0,0,,,,,,
2015,12,16,3,UA,392,N38458,PDX,SFO,545,544,-1,10,554,112,96,76,550,710,10,737,720,-17,0,0,,,,,,
2015,12,16,3,NK,224,N608NK,ORD,LGA,545,542,-3,11,553,126,106,87,733,820,8,851,828,-23,0,0,,,,,,
2015,12,16,3,OO,6243,N945SW,SBA,DEN,545,546,1,20,606,151,,,916,1028,11,916,1039,,1,0,,,,,,
2015,12,16,3,WN,1647,N967WN,BHM,HOU,545,605,20,13,618,120,130,114,570,812,3,745,815,30,0,0,,10,0,20,0,0
2015,12,16,3,WN,281,N7811F,BNA,MDW,545,555,10,10,605,95,85,70,395,715,5,720,720,0,0,0,,,,,,
2015,12,16,3,WN,1880,N7725A,BOS,MKE,545,544,-1,15,559,170,163,142,860,721,6,735,727,-8,0,0,,,,,,
2015,12,16,3,WN,1700,N905WN,BUF,MDW,545,540,-5,9,549,115,99,84,468,613,6,640,619,-21,0,0,,,,,,
2015,12,16,3,WN,1555,N220WN,MDW,BNA,545,541,-4,8,549,85,76,61,395,650,7,710,657,-13,0,0,,,,,,
2015,12,16,3,WN,2812,N413WN,DTW,DAL,545,545,0,9,554,180,174,158,981,732,7,745,739,-6,0,0,,,,,,
2015,12,16,3,WN,1067,N495WN,HOU,MSY,545,540,-5,62,642,60,111,45,302,727,4,645,731,46,0,0,,46,0,0,0,0
2015,12,16,3,WN,1156,N558WN,IND,RSW,545,540,-5,12,552,155,159,142,945,814,5,820,819,-1,0,0,,,,,,
2015,12,16,3,WN,437,N551WN,LAX,DEN,545,547,2,19,606,140,141,115,862,901,7,905,908,3,0,0,,,,,,
2015,12,16,3,WN,2092,N214WN,ABQ,PHX,545,543,-2,13,556,80,71,53,328,649,5,705,654,-11,0,0,,,,,,
2015,12,16,3,WN,222,N353SW,SLC,LAX,545,540,-5,32,612,120,127,86,590,638,9,645,647,2,0,0,,,,,,
2015,12,16,3,WN,3193,N670SW,STL,ATL,545,543,-2,11,554,95,93,69,484,803,13,820,816,-4,0,0,,,,,,
2015,12,16,3,WN,2606,N418WN,STL,BWI,545,542,-3,9,551,115,115,92,738,823,14,840,837,-3,0,0,,,,,,
2015,12,16,3,WN,1983,N282WN,DEN,BWI,545,546,1,31,617,200,200,166,1491,1103,3,1105,1106,1,0,0,,,,,,
2015,12,16,3,WN,1768,N767SW,MSY,DAL,545,543,-2,5,548,90,80,72,436,700,3,715,703,-12,0,0,,,,,,
2015,12,16,3,WN,3143,N216WR,OAK,SEA,545,542,-3,13,555,120,130,104,672,739,13,745,752,7,0,0,,,,,,
2015,12,16,3,WN,1869,N724SW,OKC,DAL,545,536,-9,11,547,60,53,37,181,624,5,645,629,-16,0,0,,,,,,
2015,12,16,3,WN,1927,N8672F,PDX,PHX,545,547,2,9,556,150,138,123,1009,859,6,915,905,-10,0,0,,,,,,
2015,12,16,3,WN,2010,N7813P,PHL,MDW,545,543,-2,10,553,140,127,112,668,645,5,705,650,-15,0,0,,,,,,
2015,12,16,3,WN,2692,N793SA,PIT,BNA,545,541,-4,8,549,115,92,76,462,605,8,640,613,-27,0,0,,,,,,
2015,12,16,3,WN,2191,N280WN,RDU,BNA,545,559,14,8,607,100,84,71,442,618,5,625,623,-2,0,0,,,,,,
2015,12,16,3,AA,309,N3JTAA,MSP,MIA,545,555,10,46,641,220,241,189,1501,1050,6,1025,1056,31,0,0,,21,0,10,0,0
2015,12,16,3,AA,392,N3AVAA,DTW,ORD,545,541,-4,10,551,86,65,47,235,538,8,611,546,-25,0,0,,,,,,
2015,12,16,3,AA,1326,N3FAAA,TUL,ORD,545,540,-5,10,550,119,110,73,585,703,27,744,730,-14,0,0,,,,,,
2015,12,16,3,AA,658,N915US,ATL,CLT,545,540,-5,15,555,65,57,37,226,632,5,650,637,-13,0,0,,,,,,
2015,12,16,3,AA,897,N823AW,IAH,PHX,545,552,7,43,635,177,213,166,1009,821,4,742,825,43,0,0,,36,0,7,0,0
2015,12,16,3,B6,917,N239JB,BOS,JFK,545,555,10,19,614,71,71,45,187,659,7,656,706,10,0,0,,,,,,
2015,12,16,3,B6,233,N317JB,BTV,JFK,545,536,-9,14,550,84,78,54,266,644,10,709,654,-15,0,0,,,,,,
2015,12,16,3,B6,939,N712JB,JFK,BQN,545,545,0,19,604,222,220,196,1576,1020,5,1027,1025,-2,0,0,,,,,,
2015,12,16,3,DL,1069,N930DL,OMA,ATL,545,549,4,34,623,140,147,106,821,909,7,905,916,11,0,0,,,,,,
2015,12,16,3,DL,1890,N923DL,DFW,ATL,545,542,-3,13,555,124,112,85,731,820,14,849,834,-15,0,0,,,,,,
2015,12,16,3,DL,2014,N926DL,SYR,ATL,545,545,0,10,555,170,138,120,794,755,8,835,803,-32,0,0,,,,,,
2015,12,16,3,DL,2121,N982AT,ALB,DTW,545,540,-5,10,550,130,92,77,489,707,5,755,712,-43,0,0,,,,,,
2015,12,16,3,DL,2127,N695DL,FLL,ATL,545,536,-9,15,551,107,106,80,581,711,11,732,722,-10,0,0,,,,,,
2015,12,16,3,DL,1390,N930DN,PBI,ATL,545,542,-3,11,553,104,95,78,545,711,6,729,717,-12,0,0,,,,,,
2015,12,16,3,DL,1404,N3769L,LAX,SLC,545,542,-3,23,605,118,116,80,590,825,13,843,838,-5,0,0,,,,,,
2015,12,16,3,OO,4535,N689CA,PSC,SLC,546,543,-3,10,553,109,86,68,521,801,8,835,809,-26,0,0,,,,,,
2015,12,16,3,MQ,3604,N906MQ,FSD,ORD,548,,,,,111,,,462,,,739,,,0,1,A,,,,,
2015,12,16,3,DL,1799,N978AT,CHA,ATL,549,550,1,18,608,56,46,21,106,629,7,645,636,-9,0,0,,,,,,
2015,12,16,3,DL,2555,N972DL,GSP,ATL,550,552,2,13,605,59,52,32,153,637,7,649,644,-5,0,0,,,,,,
2015,12,16,3,EV,5143,N607LR,ORF,DTW,550,548,-2,13,601,124,117,96,529,737,8,754,745,-9,0,0,,,,,,
2015,12,16,3,EV,5323,N710EV,LEX,LGA,550,543,-7,11,554,123,112,83,604,717,18,753,735,-18,0,0,,,,,,
2015,12,16,3,OO,4628,N549CA,MCI,CVG,550,543,-7,21,604,109,98,71,539,815,6,839,821,-18,0,0,,,,,,
2015,12,16,3,OO,4740,N810SK,GEG,SEA,550,550,0,38,628,80,99,52,224,720,9,710,729,19,0,0,,19,0,0,0,0
2015,12,16,3,OO,6204,N915SW,BFL,DEN,550,717,87,9,726,145,156,120,845,1026,27,915,1053,98,0,0,,11,0,87,0,0
2015,12,16,3,OO,6463,N963SW,SMF,LAX,550,547,-3,34,621,101,109,60,373,721,15,731,736,5,0,0,,,,,,
2015,12,16,3,UA,2021,N76288,BWI,IAH,550,600,10,18,618,211,215,192,1235,830,5,821,835,14,0,0,,,,,,
2015,12,16,3,UA,237,N17752,DFW,DEN,550,558,8,12,610,131,115,91,641,641,12,701,653,-8,0,0,,,,,,
2015,12,16,3,UA,332,N846UA,PIT,IAH,550,543,-7,10,553,192,226,213,1117,826,3,802,829,27,0,0,,27,0,0,0,0
2015,12,16,3,UA,389,N53441,BOS,IAD,550,547,-3,11,558,105,87,70,413,708,6,735,714,-21,0,0,,,,,,
2015,12,16,3,UA,1589,N77430,CLE,SFO,550,545,-5,10,555,330,303,289,2161,744,4,820,748,-32,0,0,,,,,,
2015,12,16,3,UA,1781,N16703,LGA,IAH,550,547,-3,15,602,235,251,227,1416,849,9,845,858,13,0,0,,,,,,
2015,12,16,3,WN,147,N521SW,AUS,DAL,550,549,-1,40,629,60,76,33,189,702,3,650,705,15,0,0,,15,0,0,0,0
2015,12,16,3,WN,173,N206WN,AUS,DEN,550,552,2,16,608,140,132,107,775,655,9,710,704,-6,0,0,,,,,,
2015,12,16,3,WN,3149,N498SW,BNA,BWI,550,548,-2,11,559,105,92,72,587,811,9,835,820,-15,0,0,,,,,,
2015,12,16,3,WN,2933,N769SW,MDW,LGA,550,546,-4,9,555,130,102,90,725,825,3,900,828,-32,0,0,,,,,,
2015,12,16,3,WN,2779,N561WN,MHT,MDW,550,546,-4,10,556,160,151,136,838,712,5,730,717,-13,0,0,,,,,,
2015,12,16,3,WN,9,N425LV,ELP,DAL,550,547,-3,27,614,95,103,66,562,820,10,825,830,5,0,0,,,,,,
2015,12,16,3,WN,245,N404WN,ISP,BWI,550,547,-3,10,557,75,69,51,220,648,8,705,656,-9,0,0,,,,,,
2015,12,16,3,WN,3136,N969WN,LAS,ATL,550,549,-1,25,614,225,237,188,1747,1222,24,1235,1246,11,0,0,,,,,,
2015,12,16,3,WN,1316,N412WN,LAX,OAK,550,550,0,19,609,85,85,60,337,709,6,715,715,0,0,0,,,,,,
2015,12,16,3,WN,1408,N7834A,MCI,ATL,550,548,-2,13,601,120,111,89,692,830,9,850,839,-11,0,0,,,,,,
2015,12,16,3,WN,2360,N932WN,ABQ,MDW,550,548,-2,19,607,165,153,126,1121,913,8,935,921,-14,0,0,,,,,,
2015,12,16,3,WN,2335,N458WN,SAT,MDW,550,547,-3,7,554,155,146,115,1036,749,24,825,813,-12,0,0,,,,,,
2015,12,16,3,WN,2928,N733SA,SMF,DAL,550,558,8,17,615,195,197,171,1442,1106,9,1105,1115,10,0,0,,,,,,
2015,12,16,3,WN,2882,N737JW,TPA,MSY,550,546,-4,9,555,95,97,83,488,618,5,625,623,-2,0,0,,,,,,
2015,12,16,3,WN,558,N763SW,CMH,BWI,550,548,-2,11,559,80,66,52,337,651,3,710,654,-16,0,0,,,,,,
