YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,WN,645,N467WN,HOU,MDW,525,519,-6,9,528,150,139,123,937,731,7,755,738,-17,0,0,,,,,,
2015,7,17,5,WN,3844,N401WN,LAS,AUS,525,520,-5,13,533,160,153,136,1090,949,4,1005,953,-12,0,0,,,,,,
2015,7,17,5,WN,4575,N644SW,SMF,LAX,525,522,-3,9,531,85,82,67,373,638,6,650,644,-6,0,0,,,,,,
2015,7,17,5,WN,260,N943WN,LAX,BNA,525,522,-3,15,537,240,230,209,1797,1106,6,1125,1112,-13,0,0,,,,,,
2015,7,17,5,WN,567,N556WN,MDW,PHX,525,526,1,14,540,215,218,199,1444,659,5,700,704,4,0,0,,,,,,
2015,7,17,5,DL,2517,N954AT,VPS,ATL,525,528,3,12,540,69,61,44,250,724,5,734,729,-5,0,0,,,,,,
2015,7,17,5,EV,4209,N18557,BTR,IAH,525,521,-4,10,531,66,58,42,253,613,6,631,619,-12,0,0,,,,,,
2015,7,17,5,EV,4685,N11184,BRO,IAH,525,516,-9,10,526,75,71,54,308,620,7,640,627,-13,0,0,,,,,,
2015,7,17,5,OO,4541,N418SW,LWS,SLC,525,521,-4,6,527,84,69,59,461,726,4,749,730,-19,0,0,,,,,,
2015,7,17,5,OO,4779,N457SW,DIK,MSP,525,514,-11,9,523,98,88,71,481,734,8,803,742,-21,0,0,,,,,,
2015,7,17,5,EV,4671,N12996,HRL,IAH,526,516,-10,8,524,73,70,54,295,618,8,639,626,-13,0,0,,,,,,
2015,7,17,5,EV,4740,N14204,GRB,ORD,526,519,-7,5,524,59,51,37,173,601,9,625,610,-15,0,0,,,,,,
2015,7,17,5,EV,2623,N687JS,TYR,DFW,527,522,-5,13,535,54,61,31,102,606,17,621,623,2,0,0,,,,,,
2015,7,17,5,MQ,3431,N637MQ,ABI,DFW,527,518,-9,10,528,57,52,35,158,603,7,624,610,-14,0,0,,,,,,
2015,7,17,5,OO,5393,N980SW,MKE,ORD,527,513,-14,12,525,43,39,21,67,546,6,610,552,-18,0,0,,,,,,
2015,7,17,5,AA,2387,N488AA,IAD,DFW,528,525,-3,16,541,192,178,151,1172,712,11,740,723,-17,0,0,,,,,,
2015,7,17,5,OO,2926,N435SW,ICT,ORD,528,539,11,10,549,117,104,82,588,711,12,725,723,-2,0,0,,,,,,
2015,7,17,5,AA,1906,N755US,RIC,CLT,530,530,0,12,542,66,66,50,257,632,4,636,636,0,0,0,,,,,,
2015,7,17,5,AA,1909,N955UW,BOS,PHL,530,537,7,12,549,82,75,60,280,649,3,652,652,0,0,0,,,,,,
2015,7,17,5,DL,667,N918DL,BHM,ATL,530,529,-1,17,546,55,53,27,134,713,9,725,722,-3,0,0,,,,,,
2015,7,17,5,DL,823,N927DN,CLT,ATL,530,521,-9,20,541,70,66,41,226,622,5,640,627,-13,0,0,,,,,,
2015,7,17,5,DL,1129,N953AT,HSV,ATL,530,526,-4,12,538,54,59,42,151,720,5,724,725,1,0,0,,,,,,
2015,7,17,5,DL,1566,N926DL,DAB,ATL,530,523,-7,11,534,79,71,55,366,629,5,649,634,-15,0,0,,,,,,
2015,7,17,5,DL,1707,N324US,TVC,DTW,530,523,-7,14,537,63,57,36,207,613,7,633,620,-13,0,0,,,,,,
2015,7,17,5,DL,1811,N519US,JAX,ATL,530,525,-5,15,540,67,66,43,270,623,8,637,631,-6,0,0,,,,,,
2015,7,17,5,UA,789,N805UA,PDX,DEN,530,520,-10,10,530,152,140,125,991,835,5,902,840,-22,0,0,,,,,,
2015,7,17,5,UA,1679,N14242,DEN,SFO,530,527,-3,9,536,156,150,137,967,653,4,706,657,-9,0,0,,,,,,
2015,7,17,5,OO,6485,N756SK,AUS,IAH,530,525,-5,22,547,53,59,32,140,619,5,623,624,1,0,0,,,,,,
2015,7,17,5,WN,3657,N758SW,CMH,MCO,530,523,-7,9,532,125,115,100,802,712,6,735,718,-17,0,0,,,,,,
2015,7,17,5,WN,2770,N404WN,DEN,ATL,530,530,0,10,540,175,165,141,1199,1001,14,1025,1015,-10,0,0,,,,,,
2015,7,17,5,WN,3393,N420WN,DEN,BWI,530,529,-1,8,537,200,190,177,1491,1034,5,1050,1039,-11,0,0,,,,,,
2015,7,17,5,WN,840,N424WN,DEN,MCI,530,529,-1,19,548,90,89,67,533,755,3,800,758,-2,0,0,,,,,,
2015,7,17,5,WN,378,N274WN,DEN,PHX,530,527,-3,8,535,110,103,90,602,605,5,620,610,-10,0,0,,,,,,
2015,7,17,5,WN,279,N961WN,DEN,STL,530,526,-4,8,534,115,107,96,770,810,3,825,813,-12,0,0,,,,,,
2015,7,17,5,WN,269,N922WN,ATL,BWI,530,529,-1,10,539,105,96,80,577,659,6,715,705,-10,0,0,,,,,,
2015,7,17,5,WN,3028,N7738A,ATL,MDW,530,529,-1,14,543,110,105,86,591,609,5,620,614,-6,0,0,,,,,,
2015,7,17,5,WN,1249,N493WN,AUS,LAX,530,527,-3,13,540,185,187,170,1242,630,4,635,634,-1,0,0,,,,,,
2015,7,17,5,WN,1577,N226WN,BDL,MDW,530,528,-2,7,535,145,126,114,777,629,5,655,634,-21,0,0,,,,,,
2015,7,17,5,WN,1529,N7712G,BHM,DAL,530,528,-2,7,535,100,96,85,587,700,4,710,704,-6,0,0,,,,,,
2015,7,17,5,WN,716,N259WN,BNA,DEN,530,526,-4,7,533,165,159,142,1014,655,10,715,705,-10,0,0,,,,,,
2015,7,17,5,WN,1339,N245WN,BNA,LAS,530,528,-2,9,537,235,227,213,1587,710,5,725,715,-10,0,0,,,,,,
2015,7,17,5,WN,771,N781WN,BNA,STL,530,525,-5,10,535,65,59,43,272,618,6,635,624,-11,0,0,,,,,,
2015,7,17,5,WN,3297,N365SW,BOS,BNA,530,530,0,22,552,170,157,128,942,700,7,720,707,-13,0,0,,,,,,
2015,7,17,5,WN,527,N929WN,BOS,MDW,530,524,-6,12,536,160,143,127,861,643,4,710,647,-23,0,0,,,,,,
2015,7,17,5,WN,3031,N962WN,BUF,MCO,530,531,1,10,541,160,144,124,1011,745,10,810,755,-15,0,0,,,,,,
2015,7,17,5,WN,1718,N605SW,OMA,STL,530,527,-3,13,540,65,70,52,342,632,5,635,637,2,0,0,,,,,,
2015,7,17,5,WN,2511,N391SW,ONT,SJC,530,526,-4,15,541,70,73,54,333,635,4,640,639,-1,0,0,,,,,,
2015,7,17,5,WN,584,N960WN,ONT,SMF,530,528,-2,9,537,75,74,59,390,636,6,645,642,-3,0,0,,,,,,
2015,7,17,5,WN,3232,N902WN,PDX,DEN,530,528,-2,11,539,150,148,130,991,849,7,900,856,-4,0,0,,,,,,
2015,7,17,5,WN,1927,N631SW,PDX,PHX,530,631,61,11,642,160,150,133,1009,855,6,810,901,51,0,0,,0,0,51,0,0
2015,7,17,5,WN,149,N788SA,PHL,BNA,530,528,-2,18,546,120,119,95,675,621,6,630,627,-3,0,0,,,,,,
2015,7,17,5,WN,3322,N601WN,PHX,SJC,530,526,-4,11,537,115,108,93,621,710,4,725,714,-11,0,0,,,,,,
2015,7,17,5,WN,2166,N729SW,PHX,SLC,530,523,-7,7,530,95,86,71,507,741,8,805,749,-16,0,0,,,,,,
2015,7,17,5,WN,3679,N235WN,PIT,MCO,530,527,-3,10,537,130,122,105,834,722,7,740,729,-11,0,0,,,,,,
2015,7,17,5,WN,2434,N786SW,PVD,TPA,530,528,-2,8,536,185,167,154,1136,810,5,835,815,-20,0,0,,,,,,
2015,7,17,5,WN,15,N787SA,RDU,MDW,530,526,-4,8,534,115,103,90,632,604,5,625,609,-16,0,0,,,,,,
2015,7,17,5,WN,871,N732SW,RNO,PHX,530,530,0,10,540,100,102,87,601,707,5,710,712,2,0,0,,,,,,
2015,7,17,5,WN,1545,N771SA,ROC,MDW,530,528,-2,9,537,110,97,80,523,557,8,620,605,-15,0,0,,,,,,
2015,7,17,5,WN,4551,N963WN,ELP,AUS,530,533,3,10,543,90,85,71,528,754,4,800,758,-2,0,0,,,,,,
2015,7,17,5,WN,461,N650SW,ELP,SAT,530,549,19,12,601,85,84,69,496,810,3,755,813,18,0,0,,0,0,18,0,0
2015,7,17,5,WN,1083,N261WN,HOU,LAX,530,526,-4,7,533,205,202,187,1390,640,8,655,648,-7,0,0,,,,,,
2015,7,17,5,WN,164,N490WN,ISP,TPA,530,524,-6,9,533,170,159,146,1034,759,4,820,803,-17,0,0,,,,,,
2015,7,17,5,WN,1645,N773SA,LAS,LAX,530,529,-1,9,538,65,63,49,236,627,5,635,632,-3,0,0,,,,,,
2015,7,17,5,WN,934,N251WN,TPA,PVD,530,528,-2,9,537,170,164,151,1136,808,4,820,812,-8,0,0,,,,,,
2015,7,17,5,WN,2525,N384SW,SAT,ATL,530,530,0,11,541,145,145,120,874,841,14,855,855,0,0,0,,,,,,
2015,7,17,5,WN,21,N7728D,SEA,DAL,530,526,-4,8,534,230,213,201,1670,1055,4,1120,1059,-21,0,0,,,,,,
2015,7,17,5,WN,1193,N563WN,SLC,PHX,530,529,-1,9,538,95,89,74,507,552,6,605,558,-7,0,0,,,,,,
2015,7,17,5,WN,577,N427WN,SMF,SEA,530,528,-2,8,536,100,104,89,605,705,7,710,712,2,0,0,,,,,,
2015,7,17,5,WN,756,N711HK,STL,LAS,530,529,-1,9,538,205,206,191,1371,649,6,655,655,0,0,0,,,,,,
2015,7,17,5,WN,1265,N551WN,LAX,SMF,530,525,-5,18,543,80,81,59,373,642,4,650,646,-4,0,0,,,,,,
2015,7,17,5,WN,4648,N455WN,MCI,LAS,530,526,-4,11,537,175,174,158,1139,615,5,625,620,-5,0,0,,,,,,
2015,7,17,5,WN,1353,N765SW,MDW,ATL,530,540,10,8,548,110,96,79,591,807,9,820,816,-4,0,0,,,,,,
2015,7,17,5,WN,2070,N917WN,MDW,LAS,530,527,-3,10,537,225,227,211,1521,708,6,715,714,-1,0,0,,,,,,
2015,7,17,5,WN,1270,N8656B,MHT,MDW,530,537,7,8,545,155,137,124,838,649,5,705,654,-11,0,0,,,,,,
2015,7,17,5,WN,559,N958WN,MSP,MDW,530,533,3,8,541,85,83,70,349,651,5,655,656,1,0,0,,,,,,
2015,7,17,5,WN,993,N768SW,MSY,BWI,530,528,-2,9,537,155,143,131,998,848,3,905,851,-14,0,0,,,,,,
2015,7,17,5,WN,3763,N567WN,MSY,MCO,530,529,-1,10,539,105,103,84,551,803,9,815,812,-3,0,0,,,,,,
2015,7,17,5,WN,4030,N432WN,MSY,STL,530,529,-1,9,538,100,94,81,604,659,4,710,703,-7,0,0,,,,,,
2015,7,17,5,WN,374,N670SW,OAK,SLC,530,532,2,11,543,100,100,83,588,806,6,810,812,2,0,0,,,,,,
2015,7,17,5,WN,1982,N511SW,OKC,DAL,530,527,-3,22,549,55,60,33,181,622,5,625,627,2,0,0,,,,,,
2015,7,17,5,DL,2007,N937AT,SAV,ATL,530,528,-2,12,540,62,55,38,214,618,5,632,623,-9,0,0,,,,,,
2015,7,17,5,DL,2023,N309DE,CHS,ATL,530,528,-2,8,536,68,58,46,259,622,4,638,626,-12,0,0,,,,,,
2015,7,17,5,DL,2127,N543US,FLL,ATL,530,545,15,11,556,108,104,84,581,720,9,718,729,11,0,0,,,,,,
2015,7,17,5,DL,2254,N535US,LAX,ATL,530,606,36,25,631,265,257,224,1947,1315,8,1255,1323,28,0,0,,0,0,28,0,0
2015,7,17,5,DL,2294,N908DE,GSO,ATL,530,525,-5,13,538,70,67,46,306,624,8,640,632,-8,0,0,,,,,,
2015,7,17,5,DL,2485,N965AT,BNA,ATL,530,526,-4,12,538,62,55,37,214,715,6,732,721,-11,0,0,,,,,,
2015,7,17,5,DL,2557,N317NB,ORF,ATL,530,525,-5,11,536,101,93,75,516,651,7,711,658,-13,0,0,,,,,,
2015,7,17,5,EV,4568,N22909,LFT,IAH,530,520,-10,12,532,61,58,36,201,608,10,631,618,-13,0,0,,,,,,
2015,7,17,5,EV,4714,N13908,BDL,EWR,530,523,-7,10,533,59,54,31,116,604,13,629,617,-12,0,0,,,,,,
2015,7,17,5,EV,5108,N857AS,AGS,ATL,530,525,-5,11,536,48,49,33,143,609,5,618,614,-4,0,0,,,,,,
2015,7,17,5,EV,5362,N855AS,SHV,ATL,530,529,-1,10,539,101,101,82,551,801,9,811,810,-1,0,0,,,,,,
2015,7,17,5,EV,5518,N844AS,BTR,ATL,530,525,-5,11,536,87,85,67,448,743,7,757,750,-7,0,0,,,,,,
2015,7,17,5,F9,1219,N920FR,PHL,MCO,530,526,-4,17,543,145,133,107,861,730,9,755,739,-16,0,0,,,,,,
2015,7,17,5,MQ,3051,N604MQ,SPS,DFW,530,526,-4,12,538,49,52,24,113,602,16,619,618,-1,0,0,,,,,,
2015,7,17,5,MQ,3358,N8EGMQ,BUF,ORD,530,521,-9,11,532,108,95,78,473,550,6,618,556,-22,0,0,,,,,,
2015,7,17,5,OO,5604,N770SK,ACV,SFO,530,523,-7,10,533,74,57,44,250,617,3,644,620,-24,0,0,,,,,,
2015,7,17,5,OO,4577,N438SW,LSE,MSP,530,522,-8,10,532,52,44,27,119,559,7,622,606,-16,0,0,,,,,,
2015,7,17,5,OO,6391,N758SK,EUG,DEN,530,524,-6,12,536,158,145,124,996,840,9,908,849,-19,0,0,,,,,,
2015,7,17,5,OO,6401,N145SY,EUG,SFO,530,529,-1,13,542,99,85,69,451,651,3,709,654,-15,0,0,,,,,,
2015,7,17,5,OO,5324,N929SW,SBA,LAX,530,522,-8,24,546,54,56,22,89,608,10,624,618,-6,0,0,,,,,,
2015,7,17,5,UA,1472,N76516,ORD,DEN,532,533,1,10,543,154,143,128,888,651,5,706,656,-10,0,0,,,,,,
2015,7,17,5,B6,1403,N516JB,JFK,SJU,533,531,-2,23,554,224,220,193,1598,907,4,917,911,-6,0,0,,,,,,
2015,7,17,5,UA,1127,N37252,DFW,IAH,533,534,1,13,547,64,57,36,224,623,8,637,631,-6,0,0,,,,,,
2015,7,17,5,UA,579,N444UA,SFO,DEN,534,537,3,15,552,156,144,122,967,854,7,910,901,-9,0,0,,,,,,
2015,7,17,5,AA,2380,N3JEAA,PHX,ORD,535,530,-5,13,543,211,195,168,1440,1031,14,1106,1045,-21,0,0,,,,,,
2015,7,17,5,AA,2057,N560UW,ORD,CLT,535,528,-7,18,546,111,110,80,599,806,12,826,818,-8,0,0,,,,,,
2015,7,17,5,B6,115,N318JB,SYR,JFK,535,521,-14,8,529,75,56,41,209,610,7,650,617,-33,0,0,,,,,,
2015,7,17,5,B6,2807,N281JB,PWM,JFK,535,520,-15,12,532,75,74,47,273,619,15,650,634,-16,0,0,,,,,,
2015,7,17,5,DL,728,N687DL,ANC,MSP,535,538,3,10,548,317,305,286,2519,1334,9,1352,1343,-9,0,0,,,,,,
2015,7,17,5,UA,620,N817UA,RNO,SFO,535,529,-6,13,542,72,61,43,192,625,5,647,630,-17,0,0,,,,,,
2015,7,17,5,UA,1545,N53442,PHL,IAH,535,537,2,14,551,202,191,167,1325,738,10,757,748,-9,0,0,,,,,,
2015,7,17,5,UA,1710,N33286,DEN,ORD,535,532,-3,14,546,145,132,108,888,834,10,900,844,-16,0,0,,,,,,
2015,7,17,5,WN,119,N422WN,CMH,RSW,535,530,-5,16,546,145,137,117,930,743,4,800,747,-13,0,0,,,,,,
2015,7,17,5,WN,1791,N649SW,DEN,DAL,535,535,0,14,549,115,112,93,651,822,5,830,827,-3,0,0,,,,,,
2015,7,17,5,WN,4105,N7821L,DEN,LAS,535,534,-1,16,550,110,111,91,628,621,4,625,625,0,0,0,,,,,,
2015,7,17,5,WN,2329,N224WN,ABQ,DAL,535,614,39,9,623,100,92,78,580,841,5,815,846,31,0,0,,0,0,31,0,0
2015,7,17,5,WN,1876,N935WN,ALB,BWI,535,531,-4,8,539,80,61,49,289,628,4,655,632,-23,0,0,,,,,,
2015,7,17,5,WN,626,N720WN,AUS,HOU,535,531,-4,10,541,45,50,28,148,609,12,620,621,1,0,0,,,,,,
2015,7,17,5,WN,893,N7743B,AUS,LAS,535,534,-1,10,544,165,161,145,1090,609,6,620,615,-5,0,0,,,,,,
2015,7,17,5,WN,679,N931WN,BOS,BWI,535,532,-3,10,542,95,74,59,369,641,5,710,646,-24,0,0,,,,,,
2015,7,17,5,WN,912,N947WN,PDX,MCI,535,532,-3,12,544,205,188,171,1482,1035,5,1100,1040,-20,0,0,,,,,,
2015,7,17,5,WN,549,N277WN,FLL,MSY,535,529,-6,8,537,120,96,85,674,602,3,635,605,-30,0,0,,,,,,
2015,7,17,5,WN,1171,N916WN,GRR,BWI,535,530,-5,13,543,100,96,78,528,701,5,715,706,-9,0,0,,,,,,
2015,7,17,5,WN,2151,N227WN,HOU,MSY,535,531,-4,8,539,65,59,46,302,625,5,640,630,-10,0,0,,,,,,
2015,7,17,5,WN,2063,N730SW,IND,BWI,535,529,-6,12,541,95,89,73,516,654,4,710,658,-12,0,0,,,,,,
2015,7,17,5,WN,4467,N7746C,LAS,DEN,535,531,-4,8,539,110,98,83,628,802,7,825,809,-16,0,0,,,,,,
2015,7,17,5,WN,172,N355SW,TUS,LAX,535,530,-5,9,539,95,88,70,451,649,9,710,658,-12,0,0,,,,,,
2015,7,17,5,WN,3326,N741SA,SAT,BWI,535,533,-2,14,547,205,194,174,1407,941,6,1000,947,-13,0,0,,,,,,
2015,7,17,5,WN,569,N964WN,SFO,MDW,535,532,-3,18,550,255,236,214,1855,1124,4,1150,1128,-22,0,0,,,,,,
2015,7,17,5,WN,1269,N473WN,MDW,FLL,535,534,-1,8,542,175,171,156,1167,918,7,930,925,-5,0,0,,,,,,
2015,7,17,5,WN,4384,N445WN,MDW,PHL,535,533,-2,12,545,115,109,92,668,817,5,830,822,-8,0,0,,,,,,
2015,7,17,5,WN,618,N497WN,MDW,TPA,535,533,-2,12,545,150,165,148,997,913,5,905,918,13,0,0,,,,,,
2015,7,17,5,WN,202,N452WN,MEM,MDW,535,531,-4,7,538,100,90,76,480,654,7,715,701,-14,0,0,,,,,,
2015,7,17,5,WN,2961,N465WN,MKE,DEN,535,532,-3,9,541,150,146,131,896,652,6,705,658,-7,0,0,,,,,,
2015,7,17,5,WN,617,N367SW,MSP,ATL,535,605,30,11,616,150,147,119,907,915,17,905,932,27,0,0,,0,0,27,0,0
2015,7,17,5,WN,2579,N714CB,OAK,LAX,535,532,-3,8,540,85,74,60,337,640,6,700,646,-14,0,0,,,,,,
2015,7,17,5,DL,2417,N935DN,TLH,ATL,535,533,-2,11,544,63,58,41,223,625,6,638,631,-7,0,0,,,,,,
2015,7,17,5,EV,3262,N11526,TYR,IAH,535,530,-5,12,542,58,53,35,163,617,6,633,623,-10,0,0,,,,,,
2015,7,17,5,EV,4208,N13202,SHV,IAH,535,535,0,9,544,56,55,37,192,621,9,631,630,-1,0,0,,,,,,
2015,7,17,5,EV,4557,N16546,CRP,IAH,535,528,-7,15,543,62,71,46,201,629,10,637,639,2,0,0,,,,,,
2015,7,17,5,EV,4952,N607LR,RST,MSP,535,529,-6,11,540,42,48,21,76,601,16,617,617,0,0,0,,,,,,
2015,7,17,5,EV,5275,N842AS,DHN,ATL,535,531,-4,11,542,52,52,34,170,716,7,727,723,-4,0,0,,,,,,
2015,7,17,5,MQ,3603,N641MQ,BHM,MIA,535,537,2,14,551,117,121,101,661,832,6,832,838,6,0,0,,,,,,
2015,7,17,5,B6,233,N179JB,BTV,JFK,537,531,-6,10,541,83,65,51,266,632,4,700,636,-24,0,0,,,,,,
2015,7,17,5,MQ,3247,N661MQ,FNT,ORD,537,530,-7,13,543,82,68,44,223,527,11,559,538,-21,0,0,,,,,,
2015,7,17,5,B6,185,N348JB,ROC,JFK,539,532,-7,8,540,81,66,55,264,635,3,700,638,-22,0,0,,,,,,
2015,7,17,5,AA,1399,N3HLAA,LGA,MIA,540,534,-6,22,556,190,167,137,1096,813,8,850,821,-29,0,0,,,,,,
2015,7,17,5,AA,2243,N3DVAA,JFK,MIA,540,537,-3,15,552,179,153,132,1089,804,6,839,810,-29,0,0,,,,,,
2015,7,17,5,B6,917,N579JB,BOS,JFK,540,619,39,15,634,73,61,39,187,713,7,653,720,27,0,0,,0,0,27,0,0
2015,7,17,5,AA,1904,N821AW,DCA,CLT,540,535,-5,13,548,79,74,55,331,643,6,659,649,-10,0,0,,,,,,
2015,7,17,5,DL,1617,N542US,PBI,ATL,540,539,-1,13,552,104,103,77,545,709,13,724,722,-2,0,0,,,,,,
2015,7,17,5,UA,1119,N38467,LAX,DEN,540,539,-1,9,548,144,132,115,862,843,8,904,851,-13,0,0,,,,,,
2015,7,17,5,UA,264,N547UA,DEN,LAX,540,535,-5,11,546,150,140,118,862,644,11,710,655,-15,0,0,,,,,,
2015,7,17,5,UA,648,N437UA,SMF,DEN,540,535,-5,14,549,139,134,112,909,841,8,859,849,-10,0,0,,,,,,
2015,7,17,5,UA,781,N835UA,IAH,DEN,540,540,0,14,554,150,137,116,862,650,7,710,657,-13,0,0,,,,,,
2015,7,17,5,WN,505,N8321D,CLE,BWI,540,540,0,11,551,85,67,52,314,643,4,705,647,-18,0,0,,,,,,
2015,7,17,5,WN,4655,N283WN,ONT,LAS,540,540,0,11,551,60,53,36,197,627,6,640,633,-7,0,0,,,,,,
2015,7,17,5,WN,651,N738CB,ORF,BWI,540,539,-1,9,548,60,46,34,159,622,3,640,625,-15,0,0,,,,,,
2015,7,17,5,WN,208,N410WN,PHX,BWI,540,538,-2,11,549,265,243,228,1999,1237,4,1305,1241,-24,0,0,,,,,,
2015,7,17,5,WN,1276,N373SW,PHX,ONT,540,536,-4,11,547,70,68,51,325,638,6,650,644,-6,0,0,,,,,,
2015,7,17,5,WN,988,N921WN,PIT,MDW,540,537,-3,7,544,90,80,62,402,546,11,610,557,-13,0,0,,,,,,
2015,7,17,5,WN,728,N374SW,PIT,TPA,540,546,6,11,557,135,135,120,873,757,4,755,801,6,0,0,,,,,,
2015,7,17,5,WN,3662,N791SW,FLL,BWI,540,535,-5,14,549,155,145,127,925,756,4,815,800,-15,0,0,,,,,,
2015,7,17,5,WN,372,N258WN,FNT,BWI,540,535,-5,14,549,90,93,77,452,706,2,710,708,-2,0,0,,,,,,
2015,7,17,5,WN,815,N426WN,GEG,DEN,540,536,-4,12,548,130,129,104,836,832,13,850,845,-5,0,0,,,,,,
2015,7,17,5,WN,2681,N8616C,HOU,DEN,540,540,0,10,550,150,138,121,883,651,7,710,658,-12,0,0,,,,,,
2015,7,17,5,WN,4644,N749SW,ISP,FLL,540,536,-4,9,545,175,149,134,1092,759,6,835,805,-30,0,0,,,,,,
2015,7,17,5,WN,147,N727SW,LAS,MDW,540,539,-1,12,551,205,196,176,1521,1047,8,1105,1055,-10,0,0,,,,,,
2015,7,17,5,WN,2882,N8329B,SEA,DEN,540,535,-5,13,548,155,156,136,1024,904,7,915,911,-4,0,0,,,,,,
2015,7,17,5,WN,380,N777QC,STL,MDW,540,551,11,16,607,65,72,51,251,658,5,645,703,18,0,0,,7,11,0,0,0
2015,7,17,5,WN,275,N645SW,STL,PHX,540,600,20,13,613,195,197,179,1262,712,5,655,717,22,0,0,,2,20,0,0,0
2015,7,17,5,WN,108,N7823A,LAX,DEN,540,536,-4,16,552,140,136,114,862,846,6,900,852,-8,0,0,,,,,,
2015,7,17,5,WN,44,N7739A,MCI,BWI,540,540,0,17,557,150,143,120,967,857,6,910,903,-7,0,0,,,,,,
2015,7,17,5,WN,355,N488WN,MDW,DCA,540,535,-5,15,550,105,100,80,601,810,5,825,815,-10,0,0,,,,,,
2015,7,17,5,WN,4537,N8302F,MDW,LAX,540,541,1,14,555,255,255,234,1750,749,7,755,756,1,0,0,,,,,,
2015,7,17,5,WN,1964,N7720F,MKE,LAS,540,538,-2,9,547,230,225,211,1524,718,5,730,723,-7,0,0,,,,,,
2015,7,17,5,WN,3319,N250WN,OAK,ONT,540,540,0,8,548,75,68,56,362,644,4,655,648,-7,0,0,,,,,,
2015,7,17,5,EV,5667,N18556,GRK,IAH,540,530,-10,10,540,60,53,34,166,614,9,640,623,-17,0,0,,,,,,
2015,7,17,5,EV,6143,N11548,CWA,ORD,540,533,-7,12,545,70,63,44,212,629,7,650,636,-14,0,0,,,,,,
2015,7,17,5,OO,7368,N685BR,ESC,DTW,540,531,-9,12,543,73,69,49,306,632,8,653,640,-13,0,0,,,,,,
2015,7,17,5,OO,6285,N979SW,MFR,DEN,540,527,-13,11,538,157,149,131,964,849,7,917,856,-21,0,0,,,,,,
2015,7,17,5,EV,4095,N28529,AEX,IAH,541,539,-2,11,550,56,52,33,190,623,8,637,631,-6,0,0,,,,,,
2015,7,17,5,OO,6292,N788SK,SLC,DEN,541,537,-4,12,549,92,79,58,391,647,9,713,656,-17,0,0,,,,,,
2015,7,17,5,B6,2001,N203JB,BUF,JFK,544,541,-3,7,548,83,72,60,301,648,5,707,653,-14,0,0,,,,,,
2015,7,17,5,AA,1326,N3MAAA,TUL,ORD,545,541,-4,13,554,116,111,79,585,713,19,741,732,-9,0,0,,,,,,
2015,7,17,5,AA,410,N660AW,DEN,PHX,545,539,-6,13,552,110,102,87,602,619,2,635,621,-14,0,0,,,,,,
2015,7,17,5,AA,591,N647AW,MCI,PHX,545,540,-5,19,559,166,167,142,1044,621,6,631,627,-4,0,0,,,,,,
2015,7,17,5,DL,142,N3756,ANC,SEA,545,537,-8,15,552,200,202,177,1448,949,10,1005,959,-6,0,0,,,,,,
2015,7,17,5,DL,1444,N804DN,SEA,DTW,545,538,-7,16,554,250,244,220,1927,1234,8,1255,1242,-13,0,0,,,,,,
2015,7,17,5,DL,1449,N936DL,GSP,ATL,545,545,0,9,554,58,52,36,153,630,7,643,637,-6,0,0,,,,,,
2015,7,17,5,DL,1544,N929DN,RSW,ATL,545,538,-7,14,552,100,93,75,515,707,4,725,711,-14,0,0,,,,,,
2015,7,17,5,DL,1639,N329NW,MCI,SLC,545,544,-1,16,600,157,165,144,920,724,5,722,729,7,0,0,,,,,,
2015,7,17,5,DL,1782,N360NB,MSO,MSP,545,539,-6,11,550,153,150,127,1013,857,12,918,909,-9,0,0,,,,,,
2015,7,17,5,UA,392,N417UA,PDX,SFO,545,538,-7,10,548,113,90,76,550,704,4,738,708,-30,0,0,,,,,,
2015,7,17,5,UA,450,N447UA,BIL,DEN,545,534,-11,9,543,91,78,64,455,647,5,716,652,-24,0,0,,,,,,
2015,7,17,5,UA,1408,N33714,DCA,IAH,545,540,-5,10,550,188,171,157,1208,727,4,753,731,-22,0,0,,,,,,
2015,7,17,5,UA,1617,N69826,BOS,IAD,545,545,0,8,553,95,82,66,413,659,8,720,707,-13,0,0,,,,,,
2015,7,17,5,UA,1645,N39475,SFO,IAD,545,545,0,18,603,320,307,282,2419,1345,7,1405,1352,-13,0,0,,,,,,
2015,7,17,5,UA,1697,N75426,GEG,DEN,545,542,-3,9,551,133,119,104,836,835,6,858,841,-17,0,0,,,,,,
2015,7,17,5,UA,1945,N37427,SEA,IAH,545,541,-4,10,551,260,247,222,1874,1133,15,1205,1148,-17,0,0,,,,,,
2015,7,17,5,UA,1956,N37298,IAD,IAH,545,544,-1,9,553,183,169,152,1190,725,8,748,733,-15,0,0,,,,,,
